[island 0] 2025-10-07 01:25:44,754 | INFO | 9249 | === EVOLVE ALGORITHM ===
[island 0] 2025-10-07 11:59:07,468 | INFO | 9739 | === SELECTION STEP ===
[island 0] 2025-10-07 11:59:07,468 | INFO | 9739 | Selecting parents according to random with kwargs {}.
[island 0] 2025-10-07 11:59:07,468 | INFO | 9739 | Selected 3 inspirations.
[island 0] 2025-10-07 11:59:07,468 | INFO | 9739 | === EVOLVE CODE STEP=== 
[island 0] 2025-10-07 11:59:07,468 | INFO | 9739 | Chat consists of 2 messages.
[island 0] 2025-10-07 11:59:07,468 | INFO | 9739 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 0] 2025-10-07 12:00:54,012 | INFO | 9739 | Successfully retrieved response, using 15363 prompt tokens and 17554 completion tokens.
[island 0] 2025-10-07 12:00:54,012 | INFO | 9739 | Attempting to SEARCH/REPLACE...
[island 0] 2025-10-07 12:00:54,014 | INFO | 9739 | Successfully modified parent solution.
[island 0] 2025-10-07 12:00:54,014 | INFO | 9739 | Attempting to evaluate program...
[island 0] 2025-10-07 12:03:18,255 | INFO | 9739 | Evaluated program without errors.
[island 0] 2025-10-07 12:03:18,255 | INFO | 9739 | Child solution -> Program(id=db8ed0e4-9e35-4a9e-8bba-87912f127cac,fitness=0.69675906,island_found=0,iteration_found=73,returncode=0,eval_metrics={'min_area_normalized': 0.02152985497059114, 'benchmark_ratio': 0.69675906053693, 'eval_time': 142.8126893043518}).
[island 0] 2025-10-07 12:03:18,255 | INFO | 9739 | Adding child_sol to sol_db.
[island 0] 2025-10-07 12:03:18,255 | INFO | 9739 | New program is worse than best -> 0.69675906053693 <= 0.8828061429115026.
[island 0] 2025-10-07 12:03:18,255 | INFO | 9739 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 0] 2025-10-07 12:03:18,256 | INFO | 9739 | Waiting for all islands to report progress...
[island 0] 2025-10-07 12:03:18,256 | INFO | 9739 | All islands synced.
[island 0] 2025-10-07 12:03:18,256 | INFO | 9739 | Waiting for other islands to finish early stopping check...
[island 0] 2025-10-07 12:03:18,256 | INFO | 9739 | All islands synced.
[island 0] 2025-10-07 12:03:18,256 | INFO | 9739 | Early stopping counter increased: 6/200
[island 0] 2025-10-07 12:03:18,256 | INFO | 9739 | === END EPOCH SYNC STEP ===
[island 0] 2025-10-07 12:03:18,256 | INFO | 9739 | Waiting for other islands to finish epoch...
[island 0] 2025-10-07 12:03:18,257 | INFO | 9739 | All islands finished. Moving to next epoch.
[island 0] 2025-10-07 12:03:18,257 | INFO | 9739 | ========= EPOCH 74 =========
[island 0] 2025-10-07 12:03:18,257 | INFO | 9739 | Global early stopping counter: 6/200
[island 0] 2025-10-07 12:03:18,257 | INFO | 9739 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 0] 2025-10-07 12:03:18,257 | INFO | 9739 | Best prompt: Program(id=27603884-4843-4f3e-93a8-1d7d469d91ff,fitness=0.88280614,island_found=0,iteration_found=0,returncode=None,eval_metrics={})
[island 0] 2025-10-07 12:03:18,257 | INFO | 9739 | Solution database: ProgramDatabase(num_alive=40,max_alive=40,total=78,roots=13)
[island 0] 2025-10-07 12:03:18,257 | INFO | 9739 | Best solution: Program(id=2225aabe-d933-4010-ab9d-a9a895104ae3,fitness=0.88280614,island_found=0,iteration_found=62,returncode=0,eval_metrics={'min_area_normalized': 0.027278709815965432, 'benchmark_ratio': 0.8828061429115026, 'eval_time': 41.985801458358765})
[island 0] 2025-10-07 12:03:18,257 | INFO | 9739 | Generating initial populations: False
[island 0] 2025-10-07 12:03:18,257 | INFO | 9739 | Exploration: True
[island 0] 2025-10-07 12:03:18,257 | INFO | 9739 | === SELECTION STEP ===
[island 0] 2025-10-07 12:03:18,257 | INFO | 9739 | Selecting parents according to random with kwargs {}.
[island 0] 2025-10-07 12:03:18,257 | INFO | 9739 | Selected 3 inspirations.
[island 0] 2025-10-07 12:03:18,258 | INFO | 9739 | === EVOLVE CODE STEP=== 
[island 0] 2025-10-07 12:03:18,258 | INFO | 9739 | Chat consists of 2 messages.
[island 0] 2025-10-07 12:03:18,258 | INFO | 9739 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 0] 2025-10-07 12:05:11,537 | INFO | 9739 | Successfully retrieved response, using 18467 prompt tokens and 17803 completion tokens.
[island 0] 2025-10-07 12:05:11,537 | INFO | 9739 | Attempting to SEARCH/REPLACE...
[island 0] 2025-10-07 12:05:11,540 | INFO | 9739 | Successfully modified parent solution.
[island 0] 2025-10-07 12:05:11,540 | INFO | 9739 | Attempting to evaluate program...
[island 0] 2025-10-07 12:06:01,594 | INFO | 9739 | Evaluated program without errors.
[island 0] 2025-10-07 12:06:01,594 | INFO | 9739 | Child solution -> Program(id=3170ac68-6da8-40aa-b20f-159f38c4afac,fitness=0.69342043,island_found=0,iteration_found=74,returncode=0,eval_metrics={'min_area_normalized': 0.021426691144863584, 'benchmark_ratio': 0.693420425400116, 'eval_time': 48.488468647003174}).
[island 0] 2025-10-07 12:06:01,594 | INFO | 9739 | Adding child_sol to sol_db.
[island 0] 2025-10-07 12:06:01,594 | INFO | 9739 | New program is worse than best -> 0.693420425400116 <= 0.8828061429115026.
[island 0] 2025-10-07 12:06:01,594 | INFO | 9739 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 0] 2025-10-07 12:06:01,594 | INFO | 9739 | Waiting for all islands to report progress...
[island 0] 2025-10-07 12:07:06,771 | INFO | 9739 | All islands synced.
[island 0] 2025-10-07 12:07:06,771 | INFO | 9739 | Waiting for other islands to finish early stopping check...
[island 0] 2025-10-07 12:07:06,771 | INFO | 9739 | All islands synced.
[island 0] 2025-10-07 12:07:06,771 | INFO | 9739 | Early stopping counter increased: 7/200
[island 0] 2025-10-07 12:07:06,771 | INFO | 9739 | === END EPOCH SYNC STEP ===
[island 0] 2025-10-07 12:07:06,771 | INFO | 9739 | Waiting for other islands to finish epoch...
[island 0] 2025-10-07 12:07:06,772 | INFO | 9739 | All islands finished. Moving to next epoch.
[island 0] 2025-10-07 12:07:06,772 | INFO | 9739 | ========= EPOCH 75 =========
[island 0] 2025-10-07 12:07:06,772 | INFO | 9739 | Global early stopping counter: 7/200
[island 0] 2025-10-07 12:07:06,772 | INFO | 9739 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 0] 2025-10-07 12:07:06,772 | INFO | 9739 | Best prompt: Program(id=27603884-4843-4f3e-93a8-1d7d469d91ff,fitness=0.88280614,island_found=0,iteration_found=0,returncode=None,eval_metrics={})
[island 0] 2025-10-07 12:07:06,772 | INFO | 9739 | Solution database: ProgramDatabase(num_alive=40,max_alive=40,total=79,roots=13)
[island 0] 2025-10-07 12:07:06,772 | INFO | 9739 | Best solution: Program(id=2225aabe-d933-4010-ab9d-a9a895104ae3,fitness=0.88280614,island_found=0,iteration_found=62,returncode=0,eval_metrics={'min_area_normalized': 0.027278709815965432, 'benchmark_ratio': 0.8828061429115026, 'eval_time': 41.985801458358765})
[island 0] 2025-10-07 12:07:06,772 | INFO | 9739 | Generating initial populations: False
[island 0] 2025-10-07 12:07:06,772 | INFO | 9739 | Exploration: True
[island 0] 2025-10-07 12:07:06,772 | INFO | 9739 | === SELECTION STEP ===
[island 0] 2025-10-07 12:07:06,772 | INFO | 9739 | Selecting parents according to random with kwargs {}.
[island 0] 2025-10-07 12:07:06,772 | INFO | 9739 | Selected 3 inspirations.
[island 0] 2025-10-07 12:07:06,772 | INFO | 9739 | === EVOLVE CODE STEP=== 
[island 0] 2025-10-07 12:07:06,773 | INFO | 9739 | Chat consists of 2 messages.
[island 0] 2025-10-07 12:07:06,773 | INFO | 9739 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-PRO,temp=0.7,top_p=0.95,weight=0.2)...
[island 0] 2025-10-07 12:09:59,986 | INFO | 9739 | Successfully retrieved response, using 22774 prompt tokens and 21691 completion tokens.
[island 0] 2025-10-07 12:09:59,986 | INFO | 9739 | Attempting to SEARCH/REPLACE...
[island 0] 2025-10-07 12:09:59,992 | INFO | 9739 | Successfully modified parent solution.
[island 0] 2025-10-07 12:09:59,992 | INFO | 9739 | Attempting to evaluate program...
[island 0] 2025-10-07 12:10:35,091 | INFO | 9739 | Evaluated program without errors.
[island 0] 2025-10-07 12:10:35,092 | INFO | 9739 | Child solution -> Program(id=b9add457-51fe-40b7-a7d6-ff3af2936641,fitness=0.77700730,island_found=0,iteration_found=75,returncode=0,eval_metrics={'min_area_normalized': 0.02400952560593453, 'benchmark_ratio': 0.7770073011629297, 'eval_time': 33.53789567947388}).
[island 0] 2025-10-07 12:10:35,092 | INFO | 9739 | Adding child_sol to sol_db.
[island 0] 2025-10-07 12:10:35,092 | INFO | 9739 | New program is worse than best -> 0.7770073011629297 <= 0.8828061429115026.
[island 0] 2025-10-07 12:10:35,092 | INFO | 9739 | === CHECKPOINT STEP ===
[island 0] 2025-10-07 12:10:35,092 | INFO | 9739 | Saving checkpoint ckpt_75.pkl...
[island 0] 2025-10-07 12:10:35,096 | INFO | 9739 | Saved best solution at 'experiments/B10/13/results/gemini_insp/0/best_sol.py'.
[island 0] 2025-10-07 12:10:35,096 | INFO | 9739 | Saved best prompt at 'experiments/B10/13/results/gemini_insp/0/best_prompt.txt'.
[island 0] 2025-10-07 12:10:35,096 | INFO | 9739 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 0] 2025-10-07 12:10:35,096 | INFO | 9739 | Waiting for all islands to report progress...
[island 0] 2025-10-07 12:12:28,900 | INFO | 9739 | All islands synced.
[island 0] 2025-10-07 12:12:28,900 | INFO | 9739 | Waiting for other islands to finish early stopping check...
[island 0] 2025-10-07 12:12:28,900 | INFO | 9739 | All islands synced.
[island 0] 2025-10-07 12:12:28,901 | INFO | 9739 | Early stopping counter increased: 8/200
[island 0] 2025-10-07 12:12:28,901 | INFO | 9739 | === END EPOCH SYNC STEP ===
[island 0] 2025-10-07 12:12:28,901 | INFO | 9739 | Waiting for other islands to finish epoch...
[island 0] 2025-10-07 12:12:28,901 | INFO | 9739 | All islands finished. Moving to next epoch.
[island 0] 2025-10-07 12:12:28,901 | INFO | 9739 | ========= EPOCH 76 =========
[island 0] 2025-10-07 12:12:28,901 | INFO | 9739 | Global early stopping counter: 8/200
[island 0] 2025-10-07 12:12:28,901 | INFO | 9739 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 0] 2025-10-07 12:12:28,901 | INFO | 9739 | Best prompt: Program(id=27603884-4843-4f3e-93a8-1d7d469d91ff,fitness=0.88280614,island_found=0,iteration_found=0,returncode=None,eval_metrics={})
[island 0] 2025-10-07 12:12:28,902 | INFO | 9739 | Solution database: ProgramDatabase(num_alive=40,max_alive=40,total=80,roots=13)
[island 0] 2025-10-07 12:12:28,902 | INFO | 9739 | Best solution: Program(id=2225aabe-d933-4010-ab9d-a9a895104ae3,fitness=0.88280614,island_found=0,iteration_found=62,returncode=0,eval_metrics={'min_area_normalized': 0.027278709815965432, 'benchmark_ratio': 0.8828061429115026, 'eval_time': 41.985801458358765})
[island 0] 2025-10-07 12:12:28,902 | INFO | 9739 | Generating initial populations: False
[island 0] 2025-10-07 12:12:28,902 | INFO | 9739 | Exploration: True
[island 0] 2025-10-07 12:12:28,902 | INFO | 9739 | === SELECTION STEP ===
[island 0] 2025-10-07 12:12:28,902 | INFO | 9739 | Selecting parents according to random with kwargs {}.
[island 0] 2025-10-07 12:12:28,902 | INFO | 9739 | Selected 3 inspirations.
[island 0] 2025-10-07 12:12:28,902 | INFO | 9739 | === EVOLVE CODE STEP=== 
[island 0] 2025-10-07 12:12:28,902 | INFO | 9739 | Chat consists of 2 messages.
[island 0] 2025-10-07 12:12:28,902 | INFO | 9739 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 0] 2025-10-07 12:13:59,250 | INFO | 9739 | Successfully retrieved response, using 15159 prompt tokens and 13585 completion tokens.
[island 0] 2025-10-07 12:13:59,250 | INFO | 9739 | Attempting to SEARCH/REPLACE...
[island 0] 2025-10-07 12:13:59,254 | INFO | 9739 | Successfully modified parent solution.
[island 0] 2025-10-07 12:13:59,254 | INFO | 9739 | Attempting to evaluate program...
[island 0] 2025-10-07 12:16:59,358 | ERROR | 9739 | Error in evaluating program -> 'TimeoutError: Evaluation time usage exceeded maximum time limit of 180 seconds.[...]'.
[island 0] 2025-10-07 12:16:59,358 | INFO | 9739 | Child solution -> Program(id=b5253e20-906a-4610-8060-6102b62337f5,fitness=0.00000000,island_found=0,iteration_found=76,returncode=1,eval_metrics={}).
[island 0] 2025-10-07 12:16:59,358 | INFO | 9739 | Adding child_sol to sol_db.
[island 0] 2025-10-07 12:16:59,358 | INFO | 9739 | New program is worse than best -> 0 <= 0.8828061429115026.
[island 0] 2025-10-07 12:16:59,358 | INFO | 9739 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 0] 2025-10-07 12:16:59,359 | INFO | 9739 | Waiting for all islands to report progress...
[island 0] 2025-10-07 12:16:59,359 | INFO | 9739 | All islands synced.
[island 0] 2025-10-07 12:16:59,359 | INFO | 9739 | Waiting for other islands to finish early stopping check...
[island 0] 2025-10-07 12:16:59,359 | INFO | 9739 | All islands synced.
[island 0] 2025-10-07 12:16:59,359 | INFO | 9739 | Early stopping counter increased: 9/200
[island 0] 2025-10-07 12:16:59,360 | INFO | 9739 | === END EPOCH SYNC STEP ===
[island 0] 2025-10-07 12:16:59,360 | INFO | 9739 | Waiting for other islands to finish epoch...
[island 0] 2025-10-07 12:16:59,360 | INFO | 9739 | All islands finished. Moving to next epoch.
[island 0] 2025-10-07 12:16:59,360 | INFO | 9739 | ========= EPOCH 77 =========
[island 0] 2025-10-07 12:16:59,360 | INFO | 9739 | Global early stopping counter: 9/200
[island 0] 2025-10-07 12:16:59,360 | INFO | 9739 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 0] 2025-10-07 12:16:59,360 | INFO | 9739 | Best prompt: Program(id=27603884-4843-4f3e-93a8-1d7d469d91ff,fitness=0.88280614,island_found=0,iteration_found=0,returncode=None,eval_metrics={})
[island 0] 2025-10-07 12:16:59,361 | INFO | 9739 | Solution database: ProgramDatabase(num_alive=40,max_alive=40,total=81,roots=13)
[island 0] 2025-10-07 12:16:59,361 | INFO | 9739 | Best solution: Program(id=2225aabe-d933-4010-ab9d-a9a895104ae3,fitness=0.88280614,island_found=0,iteration_found=62,returncode=0,eval_metrics={'min_area_normalized': 0.027278709815965432, 'benchmark_ratio': 0.8828061429115026, 'eval_time': 41.985801458358765})
[island 0] 2025-10-07 12:16:59,361 | INFO | 9739 | Generating initial populations: False
[island 0] 2025-10-07 12:16:59,361 | INFO | 9739 | Exploration: False
[island 0] 2025-10-07 12:16:59,361 | INFO | 9739 | === SELECTION STEP ===
[island 0] 2025-10-07 12:16:59,361 | INFO | 9739 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 0] 2025-10-07 12:16:59,361 | INFO | 9739 | Selected 3 inspirations.
[island 0] 2025-10-07 12:16:59,361 | INFO | 9739 | === EVOLVE CODE STEP=== 
[island 0] 2025-10-07 12:16:59,361 | INFO | 9739 | Chat consists of 4 messages.
[island 0] 2025-10-07 12:16:59,361 | INFO | 9739 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 0] 2025-10-07 12:18:37,517 | INFO | 9739 | Successfully retrieved response, using 36590 prompt tokens and 15790 completion tokens.
[island 0] 2025-10-07 12:18:37,517 | INFO | 9739 | Attempting to SEARCH/REPLACE...
[island 0] 2025-10-07 12:18:37,524 | ERROR | 9739 | Error with SEARCH/REPLACE: 'Search block not found in any evolve blocks: 'import numpy as np
from scipy.optimize import differential_evolution, minimize # A[...]'.
[island 0] 2025-10-07 12:18:37,524 | INFO | 9739 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 0] 2025-10-07 12:18:37,524 | INFO | 9739 | Waiting for all islands to report progress...
[island 0] 2025-10-07 12:21:48,956 | INFO | 9739 | All islands synced.
[island 0] 2025-10-07 12:21:48,957 | INFO | 9739 | Waiting for other islands to finish early stopping check...
[island 0] 2025-10-07 12:21:48,957 | INFO | 9739 | All islands synced.
[island 0] 2025-10-07 12:21:48,957 | INFO | 9739 | === END EPOCH SYNC STEP ===
[island 0] 2025-10-07 12:21:48,957 | INFO | 9739 | Waiting for other islands to finish epoch...
[island 0] 2025-10-07 12:21:48,958 | INFO | 9739 | All islands finished. Moving to next epoch.
[island 0] 2025-10-07 12:21:48,958 | INFO | 9739 | ========= EPOCH 78 =========
[island 0] 2025-10-07 12:21:48,958 | INFO | 9739 | Global early stopping counter: 0/200
[island 0] 2025-10-07 12:21:48,958 | INFO | 9739 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 0] 2025-10-07 12:21:48,958 | INFO | 9739 | Best prompt: Program(id=27603884-4843-4f3e-93a8-1d7d469d91ff,fitness=0.88280614,island_found=0,iteration_found=0,returncode=None,eval_metrics={})
[island 0] 2025-10-07 12:21:48,958 | INFO | 9739 | Solution database: ProgramDatabase(num_alive=40,max_alive=40,total=81,roots=13)
[island 0] 2025-10-07 12:21:48,958 | INFO | 9739 | Best solution: Program(id=2225aabe-d933-4010-ab9d-a9a895104ae3,fitness=0.88280614,island_found=0,iteration_found=62,returncode=0,eval_metrics={'min_area_normalized': 0.027278709815965432, 'benchmark_ratio': 0.8828061429115026, 'eval_time': 41.985801458358765})
[island 0] 2025-10-07 12:21:48,958 | INFO | 9739 | Generating initial populations: False
[island 0] 2025-10-07 12:21:48,958 | INFO | 9739 | Exploration: True
[island 0] 2025-10-07 12:21:48,958 | INFO | 9739 | === SELECTION STEP ===
[island 0] 2025-10-07 12:21:48,958 | INFO | 9739 | Selecting parents according to random with kwargs {}.
[island 0] 2025-10-07 12:21:48,958 | INFO | 9739 | Selected 3 inspirations.
[island 0] 2025-10-07 12:21:48,958 | INFO | 9739 | === EVOLVE CODE STEP=== 
[island 0] 2025-10-07 12:21:48,959 | INFO | 9739 | Chat consists of 2 messages.
[island 0] 2025-10-07 12:21:48,959 | INFO | 9739 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 0] 2025-10-07 12:22:33,693 | INFO | 9739 | Successfully retrieved response, using 27071 prompt tokens and 6962 completion tokens.
[island 0] 2025-10-07 12:22:33,693 | INFO | 9739 | Attempting to SEARCH/REPLACE...
[island 0] 2025-10-07 12:22:33,695 | INFO | 9739 | Successfully modified parent solution.
[island 0] 2025-10-07 12:22:33,695 | INFO | 9739 | Attempting to evaluate program...
[island 0] 2025-10-07 12:23:00,364 | INFO | 9739 | Evaluated program without errors.
[island 0] 2025-10-07 12:23:00,364 | INFO | 9739 | Child solution -> Program(id=1ccc8449-313f-4c3f-87fa-779b0701904e,fitness=0.82253518,island_found=0,iteration_found=78,returncode=0,eval_metrics={'min_area_normalized': 0.02541633715429278, 'benchmark_ratio': 0.8225351829868214, 'eval_time': 25.4769287109375}).
[island 0] 2025-10-07 12:23:00,365 | INFO | 9739 | Adding child_sol to sol_db.
[island 0] 2025-10-07 12:23:00,365 | INFO | 9739 | New program is worse than best -> 0.8225351829868214 <= 0.8828061429115026.
[island 0] 2025-10-07 12:23:00,365 | INFO | 9739 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 0] 2025-10-07 12:23:00,365 | INFO | 9739 | Waiting for all islands to report progress...
[island 0] 2025-10-07 12:25:45,300 | INFO | 9739 | All islands synced.
[island 0] 2025-10-07 12:25:45,301 | INFO | 9739 | Waiting for other islands to finish early stopping check...
[island 0] 2025-10-07 12:25:45,301 | INFO | 9739 | All islands synced.
[island 0] 2025-10-07 12:25:45,301 | INFO | 9739 | Early stopping counter increased: 1/200
[island 0] 2025-10-07 12:25:45,301 | INFO | 9739 | === END EPOCH SYNC STEP ===
[island 0] 2025-10-07 12:25:45,301 | INFO | 9739 | Waiting for other islands to finish epoch...
[island 0] 2025-10-07 12:25:45,302 | INFO | 9739 | All islands finished. Moving to next epoch.
[island 0] 2025-10-07 12:25:45,302 | INFO | 9739 | ========= EPOCH 79 =========
[island 0] 2025-10-07 12:25:45,302 | INFO | 9739 | Global early stopping counter: 1/200
[island 0] 2025-10-07 12:25:45,302 | INFO | 9739 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 0] 2025-10-07 12:25:45,302 | INFO | 9739 | Best prompt: Program(id=27603884-4843-4f3e-93a8-1d7d469d91ff,fitness=0.88280614,island_found=0,iteration_found=0,returncode=None,eval_metrics={})
[island 0] 2025-10-07 12:25:45,302 | INFO | 9739 | Solution database: ProgramDatabase(num_alive=40,max_alive=40,total=82,roots=13)
[island 0] 2025-10-07 12:25:45,302 | INFO | 9739 | Best solution: Program(id=2225aabe-d933-4010-ab9d-a9a895104ae3,fitness=0.88280614,island_found=0,iteration_found=62,returncode=0,eval_metrics={'min_area_normalized': 0.027278709815965432, 'benchmark_ratio': 0.8828061429115026, 'eval_time': 41.985801458358765})
[island 0] 2025-10-07 12:25:45,302 | INFO | 9739 | Generating initial populations: False
[island 0] 2025-10-07 12:25:45,302 | INFO | 9739 | Exploration: False
[island 0] 2025-10-07 12:25:45,302 | INFO | 9739 | === SELECTION STEP ===
[island 0] 2025-10-07 12:25:45,302 | INFO | 9739 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 0] 2025-10-07 12:25:45,303 | INFO | 9739 | Selected 3 inspirations.
[island 0] 2025-10-07 12:25:45,303 | INFO | 9739 | === EVOLVE CODE STEP=== 
[island 0] 2025-10-07 12:25:45,303 | INFO | 9739 | Chat consists of 2 messages.
[island 0] 2025-10-07 12:25:45,303 | INFO | 9739 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 0] 2025-10-07 12:27:26,031 | INFO | 9739 | Successfully retrieved response, using 23240 prompt tokens and 15424 completion tokens.
[island 0] 2025-10-07 12:27:26,031 | INFO | 9739 | Attempting to SEARCH/REPLACE...
[island 0] 2025-10-07 12:27:26,034 | INFO | 9739 | Successfully modified parent solution.
[island 0] 2025-10-07 12:27:26,039 | INFO | 9739 | Attempting to evaluate program...
[island 0] 2025-10-07 12:28:06,653 | INFO | 9739 | Evaluated program without errors.
[island 0] 2025-10-07 12:28:06,653 | INFO | 9739 | Child solution -> Program(id=b423f93b-608d-44a2-a63a-7bb1e7d89ba7,fitness=0.82253518,island_found=0,iteration_found=79,returncode=0,eval_metrics={'min_area_normalized': 0.02541633715429278, 'benchmark_ratio': 0.8225351829868214, 'eval_time': 38.94180655479431}).
[island 0] 2025-10-07 12:28:06,653 | INFO | 9739 | Adding child_sol to sol_db.
[island 0] 2025-10-07 12:28:06,654 | INFO | 9739 | New program is worse than best -> 0.8225351829868214 <= 0.8828061429115026.
[island 0] 2025-10-07 12:28:06,654 | INFO | 9739 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 0] 2025-10-07 12:28:06,654 | INFO | 9739 | Waiting for all islands to report progress...
[island 0] 2025-10-07 12:30:24,646 | INFO | 9739 | All islands synced.
[island 0] 2025-10-07 12:30:24,647 | INFO | 9739 | Waiting for other islands to finish early stopping check...
[island 0] 2025-10-07 12:30:24,647 | INFO | 9739 | All islands synced.
[island 0] 2025-10-07 12:30:24,647 | INFO | 9739 | Early stopping counter increased: 2/200
[island 0] 2025-10-07 12:30:24,647 | INFO | 9739 | === END EPOCH SYNC STEP ===
[island 0] 2025-10-07 12:30:24,648 | INFO | 9739 | Waiting for other islands to finish epoch...
[island 0] 2025-10-07 12:30:24,648 | INFO | 9739 | All islands finished. Moving to next epoch.
[island 0] 2025-10-07 12:30:24,648 | INFO | 9739 | ========= EPOCH 80 =========
[island 0] 2025-10-07 12:30:24,648 | INFO | 9739 | Global early stopping counter: 2/200
[island 0] 2025-10-07 12:30:24,648 | INFO | 9739 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 0] 2025-10-07 12:30:24,648 | INFO | 9739 | Best prompt: Program(id=27603884-4843-4f3e-93a8-1d7d469d91ff,fitness=0.88280614,island_found=0,iteration_found=0,returncode=None,eval_metrics={})
[island 0] 2025-10-07 12:30:24,648 | INFO | 9739 | Solution database: ProgramDatabase(num_alive=40,max_alive=40,total=83,roots=13)
[island 0] 2025-10-07 12:30:24,648 | INFO | 9739 | Best solution: Program(id=2225aabe-d933-4010-ab9d-a9a895104ae3,fitness=0.88280614,island_found=0,iteration_found=62,returncode=0,eval_metrics={'min_area_normalized': 0.027278709815965432, 'benchmark_ratio': 0.8828061429115026, 'eval_time': 41.985801458358765})
[island 0] 2025-10-07 12:30:24,648 | INFO | 9739 | Generating initial populations: False
[island 0] 2025-10-07 12:30:24,648 | INFO | 9739 | Exploration: False
[island 0] 2025-10-07 12:30:24,648 | INFO | 9739 | === SELECTION STEP ===
[island 0] 2025-10-07 12:30:24,649 | INFO | 9739 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 0] 2025-10-07 12:30:24,649 | INFO | 9739 | Selected 3 inspirations.
[island 0] 2025-10-07 12:30:24,649 | INFO | 9739 | === EVOLVE CODE STEP=== 
[island 0] 2025-10-07 12:30:24,649 | INFO | 9739 | Chat consists of 4 messages.
[island 0] 2025-10-07 12:30:24,649 | INFO | 9739 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 0] 2025-10-07 12:33:23,257 | INFO | 9739 | Successfully retrieved response, using 38239 prompt tokens and 15524 completion tokens.
[island 0] 2025-10-07 12:33:23,257 | INFO | 9739 | Attempting to SEARCH/REPLACE...
[island 0] 2025-10-07 12:33:23,264 | INFO | 9739 | Successfully modified parent solution.
[island 0] 2025-10-07 12:33:23,264 | INFO | 9739 | Attempting to evaluate program...
[island 0] 2025-10-07 12:34:16,427 | INFO | 9739 | Evaluated program without errors.
[island 0] 2025-10-07 12:34:16,427 | INFO | 9739 | Child solution -> Program(id=d9e62f33-e049-4b61-af9b-7c761bceba2e,fitness=0.88280614,island_found=0,iteration_found=80,returncode=0,eval_metrics={'min_area_normalized': 0.027278709815965432, 'benchmark_ratio': 0.8828061429115026, 'eval_time': 52.04301118850708}).
[island 0] 2025-10-07 12:34:16,427 | INFO | 9739 | Adding child_sol to sol_db.
[island 0] 2025-10-07 12:34:16,427 | INFO | 9739 | New program is worse than best -> 0.8828061429115026 <= 0.8828061429115026.
[island 0] 2025-10-07 12:34:16,428 | INFO | 9739 | === MIGRATION STEP ===
[island 0] 2025-10-07 12:34:16,428 | INFO | 9739 | Waiting for other islands to start migration...
[island 0] 2025-10-07 12:34:49,303 | INFO | 9739 | Migration started.
[island 0] 2025-10-07 12:34:49,303 | INFO | 9739 | Informing other islands: 4 migrants being sent.
[island 0] 2025-10-07 12:34:49,304 | INFO | 9739 | Receiving migrant counts from each neighbor.
[island 0] 2025-10-07 12:34:49,304 | INFO | 9739 | Island 4 is sending 4 migrants.
[island 0] 2025-10-07 12:34:49,304 | INFO | 9739 | Island 1 is sending 4 migrants.
[island 0] 2025-10-07 12:34:49,305 | INFO | 9739 | Starting SEND and RECV threads...
